2021-06-16 00:56:35.039 WARN  com.zaxxer.hikari.pool.HikariPool                 :787  [32m                  [0;39m HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=1h7m12s388ms).
2021-06-16 15:52:03.503 WARN  o.s.w.s.m.m.a.ExceptionHandlerExceptionResolver   :207  [32m60275182828392448 [0;39m Resolved [java.lang.NullPointerException]
2021-06-16 15:53:02.229 INFO  o.s.scheduling.concurrent.ThreadPoolTaskExecutor  :218  [32m                  [0;39m Shutting down ExecutorService 'applicationTaskExecutor'
2021-06-16 15:53:02.405 INFO  com.zaxxer.hikari.HikariDataSource                :350  [32m                  [0;39m HikariPool-1 - Shutdown initiated...
2021-06-16 15:53:02.414 INFO  com.zaxxer.hikari.HikariDataSource                :352  [32m                  [0;39m HikariPool-1 - Shutdown completed.
2021-06-16 15:53:06.557 INFO  org.hibernate.validator.internal.util.Version     :21   [32m                  [0;39m HV000001: Hibernate Validator 6.1.7.Final
2021-06-16 15:53:06.561 INFO  petfind.config.PetFindApplication                 :55   [32m                  [0;39m Starting PetFindApplication using Java 1.8.0_231 on FARO-ZdeMacBook-Pro.local with PID 86475 (/Users/faro_z/文件/坚果云/编程代码存储路径/java/项目开发/宠物识别/target/classes started by faro_z in /Users/faro_z/文件/坚果云/编程代码存储路径/java/项目开发/宠物识别)
2021-06-16 15:53:06.566 INFO  petfind.config.PetFindApplication                 :675  [32m                  [0;39m No active profile set, falling back to default profiles: default
2021-06-16 15:53:06.599 INFO  o.s.b.d.env.DevToolsPropertyDefaultsPostProcessor :255  [32m                  [0;39m Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2021-06-16 15:53:06.600 INFO  o.s.b.d.env.DevToolsPropertyDefaultsPostProcessor :255  [32m                  [0;39m For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2021-06-16 15:53:07.281 INFO  o.s.d.r.config.RepositoryConfigurationDelegate    :250  [32m                  [0;39m Multiple Spring Data modules found, entering strict repository configuration mode!
2021-06-16 15:53:07.283 INFO  o.s.d.r.config.RepositoryConfigurationDelegate    :128  [32m                  [0;39m Bootstrapping Spring Data Redis repositories in DEFAULT mode.
2021-06-16 15:53:07.299 INFO  o.s.d.r.config.RepositoryConfigurationDelegate    :188  [32m                  [0;39m Finished Spring Data repository scanning in 5 ms. Found 0 Redis repository interfaces.
2021-06-16 15:53:07.982 INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer      :108  [32m                  [0;39m Tomcat initialized with port(s): 9000 (http)
2021-06-16 15:53:07.988 INFO  org.apache.coyote.http11.Http11NioProtocol        :173  [32m                  [0;39m Initializing ProtocolHandler ["http-nio-9000"]
2021-06-16 15:53:07.989 INFO  org.apache.catalina.core.StandardService          :173  [32m                  [0;39m Starting service [Tomcat]
2021-06-16 15:53:07.989 INFO  org.apache.catalina.core.StandardEngine           :173  [32m                  [0;39m Starting Servlet engine: [Apache Tomcat/9.0.45]
2021-06-16 15:53:08.041 INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] :173  [32m                  [0;39m Initializing Spring embedded WebApplicationContext
2021-06-16 15:53:08.041 INFO  o.s.b.w.s.c.ServletWebServerApplicationContext    :289  [32m                  [0;39m Root WebApplicationContext: initialization completed in 1440 ms
2021-06-16 15:53:08.759 INFO  o.s.scheduling.concurrent.ThreadPoolTaskExecutor  :181  [32m                  [0;39m Initializing ExecutorService 'applicationTaskExecutor'
2021-06-16 15:53:08.866 INFO  petfind.config.CorsConfig                         :35   [32m                  [0;39m 外部尝试访问磁盘图片
2021-06-16 15:53:09.109 INFO  o.s.b.d.autoconfigure.OptionalLiveReloadServer    :58   [32m                  [0;39m LiveReload server is running on port 35729
2021-06-16 15:53:09.125 INFO  org.apache.coyote.http11.Http11NioProtocol        :173  [32m                  [0;39m Starting ProtocolHandler ["http-nio-9000"]
2021-06-16 15:53:09.151 INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer      :220  [32m                  [0;39m Tomcat started on port(s): 9000 (http) with context path ''
2021-06-16 15:53:09.163 INFO  petfind.config.PetFindApplication                 :61   [32m                  [0;39m Started PetFindApplication in 2.944 seconds (JVM running for 3.512)
2021-06-16 15:53:14.728 INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] :173  [32m                  [0;39m Initializing Spring DispatcherServlet 'dispatcherServlet'
2021-06-16 15:53:14.729 INFO  org.springframework.web.servlet.DispatcherServlet :525  [32m                  [0;39m Initializing Servlet 'dispatcherServlet'
2021-06-16 15:53:14.731 INFO  org.springframework.web.servlet.DispatcherServlet :547  [32m                  [0;39m Completed initialization in 2 ms
2021-06-16 15:53:14.774 INFO  petfind.aspect.LogAspect                          :62   [32m60275481999708160 [0;39m ------------- 开始 -------------
2021-06-16 15:53:14.775 INFO  petfind.aspect.LogAspect                          :63   [32m60275481999708160 [0;39m 请求地址: http://127.0.0.1:9000/user/logout/1 POST
2021-06-16 15:53:14.776 INFO  petfind.aspect.LogAspect                          :64   [32m60275481999708160 [0;39m 类名方法: petfind.controller.UserController.logout
2021-06-16 15:53:14.776 INFO  petfind.aspect.LogAspect                          :65   [32m60275481999708160 [0;39m 远程地址: 127.0.0.1
2021-06-16 15:53:14.815 INFO  petfind.aspect.LogAspect                          :87   [32m60275481999708160 [0;39m 请求参数: ["1"]
2021-06-16 15:53:14.820 INFO  petfind.controller.UserController                 :75   [32m60275481999708160 [0;39m 待删除的用户的id为：1
2021-06-16 15:53:15.196 INFO  petfind.aspect.LogAspect                          :99   [32m60275481999708160 [0;39m 返回结果: {"success":true}
2021-06-16 15:53:15.196 INFO  petfind.aspect.LogAspect                          :100  [32m60275481999708160 [0;39m ------------- 结束 耗时：423 ms -------------
2021-06-16 15:53:20.271 INFO  petfind.aspect.LogAspect                          :62   [32m60275505055797248 [0;39m ------------- 开始 -------------
2021-06-16 15:53:20.271 INFO  petfind.aspect.LogAspect                          :63   [32m60275505055797248 [0;39m 请求地址: http://127.0.0.1:9000/user/login POST
2021-06-16 15:53:20.271 INFO  petfind.aspect.LogAspect                          :64   [32m60275505055797248 [0;39m 类名方法: petfind.controller.UserController.login
2021-06-16 15:53:20.271 INFO  petfind.aspect.LogAspect                          :65   [32m60275505055797248 [0;39m 远程地址: 127.0.0.1
2021-06-16 15:53:20.274 INFO  petfind.aspect.LogAspect                          :87   [32m60275505055797248 [0;39m 请求参数: [{"loginname":"admin"}]
2021-06-16 15:53:20.279 INFO  com.zaxxer.hikari.HikariDataSource                :110  [32m60275505055797248 [0;39m HikariPool-1 - Starting...
2021-06-16 15:53:20.718 INFO  com.zaxxer.hikari.HikariDataSource                :123  [32m60275505055797248 [0;39m HikariPool-1 - Start completed.
2021-06-16 15:53:21.196 INFO  petfind.aspect.LogAspect                          :99   [32m60275505055797248 [0;39m 返回结果: {"content":{"email":"123@qq.com","id":1,"loginname":"admin","realname":"管理员"},"success":true}
2021-06-16 15:53:21.197 INFO  petfind.aspect.LogAspect                          :100  [32m60275505055797248 [0;39m ------------- 结束 耗时：927 ms -------------
2021-06-16 15:53:26.838 INFO  petfind.aspect.LogAspect                          :62   [32m60275532603985920 [0;39m ------------- 开始 -------------
2021-06-16 15:53:26.840 INFO  petfind.aspect.LogAspect                          :63   [32m60275532603985920 [0;39m 请求地址: http://127.0.0.1:9000/pic/uploadPic POST
2021-06-16 15:53:26.840 INFO  petfind.aspect.LogAspect                          :64   [32m60275532603985920 [0;39m 类名方法: petfind.controller.PicController.upload
2021-06-16 15:53:26.840 INFO  petfind.aspect.LogAspect                          :65   [32m60275532603985920 [0;39m 远程地址: 127.0.0.1
2021-06-16 15:53:26.840 INFO  petfind.aspect.LogAspect                          :87   [32m60275532603985920 [0;39m 请求参数: [null]
2021-06-16 15:53:26.844 INFO  petfind.service.impl.PicServiceImpl               :87   [32m60275532603985920 [0;39m 获取的文件名为:4.jpg
2021-06-16 15:53:26.844 INFO  petfind.service.impl.PicServiceImpl               :93   [32m60275532603985920 [0;39m 获取的文件后缀为:.jpg
2021-06-16 15:53:26.848 INFO  petfind.service.impl.PicServiceImpl               :117  [32m60275532603985920 [0;39m 待插入的图片主键为
2021-06-16 15:53:26.976 INFO  petfind.aspect.LogAspect                          :99   [32m60275532603985920 [0;39m 返回结果: {"content":{"newPicId":"60275532645928960","newPicName":"60275532637540352.jpg","newPicPath":"http://127.0.0.1:9000/disPic/60275532637540352.jpg"},"success":true}
2021-06-16 15:53:26.976 INFO  petfind.aspect.LogAspect                          :100  [32m60275532603985920 [0;39m ------------- 结束 耗时：138 ms -------------
2021-06-16 15:53:29.842 INFO  petfind.aspect.LogAspect                          :62   [32m60275545203675136 [0;39m ------------- 开始 -------------
2021-06-16 15:53:29.842 INFO  petfind.aspect.LogAspect                          :63   [32m60275545203675136 [0;39m 请求地址: http://127.0.0.1:9000/pic/uploadFindInfo POST
2021-06-16 15:53:29.843 INFO  petfind.aspect.LogAspect                          :64   [32m60275545203675136 [0;39m 类名方法: petfind.controller.PicController.uploadFindInfo
2021-06-16 15:53:29.844 INFO  petfind.aspect.LogAspect                          :65   [32m60275545203675136 [0;39m 远程地址: 127.0.0.1
2021-06-16 15:53:29.845 INFO  petfind.aspect.LogAspect                          :87   [32m60275545203675136 [0;39m 请求参数: [{"address":"江苏省南京市栖霞区仙林街道南京师范大学仙林校区西区","newPicId":"60275532645928960"}]
2021-06-16 15:53:29.849 ERROR petfind.controller.ControllerExceptionHandler     :71   [32m60275545203675136 [0;39m 系统异常：
java.lang.NullPointerException: null
	at petfind.controller.PicController.uploadFindInfo(PicController.java:103)
	at petfind.controller.PicController$$FastClassBySpringCGLIB$$5e5da3aa.invoke(<generated>)
	at org.springframework.cglib.proxy.MethodProxy.invoke(MethodProxy.java:218)
	at org.springframework.aop.framework.CglibAopProxy$CglibMethodInvocation.invokeJoinpoint(CglibAopProxy.java:779)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:163)
	at org.springframework.aop.framework.CglibAopProxy$CglibMethodInvocation.proceed(CglibAopProxy.java:750)
	at org.springframework.aop.framework.adapter.MethodBeforeAdviceInterceptor.invoke(MethodBeforeAdviceInterceptor.java:58)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:186)
	at org.springframework.aop.framework.CglibAopProxy$CglibMethodInvocation.proceed(CglibAopProxy.java:750)
	at org.springframework.aop.aspectj.MethodInvocationProceedingJoinPoint.proceed(MethodInvocationProceedingJoinPoint.java:89)
	at petfind.aspect.LogAspect.doAround(LogAspect.java:93)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.springframework.aop.aspectj.AbstractAspectJAdvice.invokeAdviceMethodWithGivenArgs(AbstractAspectJAdvice.java:634)
	at org.springframework.aop.aspectj.AbstractAspectJAdvice.invokeAdviceMethod(AbstractAspectJAdvice.java:624)
	at org.springframework.aop.aspectj.AspectJAroundAdvice.invoke(AspectJAroundAdvice.java:72)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:186)
	at org.springframework.aop.framework.CglibAopProxy$CglibMethodInvocation.proceed(CglibAopProxy.java:750)
	at org.springframework.aop.interceptor.ExposeInvocationInterceptor.invoke(ExposeInvocationInterceptor.java:97)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:186)
	at org.springframework.aop.framework.CglibAopProxy$CglibMethodInvocation.proceed(CglibAopProxy.java:750)
	at org.springframework.aop.framework.CglibAopProxy$DynamicAdvisedInterceptor.intercept(CglibAopProxy.java:692)
	at petfind.controller.PicController$$EnhancerBySpringCGLIB$$6bdbca2f.uploadFindInfo(<generated>)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.springframework.web.method.support.InvocableHandlerMethod.doInvoke(InvocableHandlerMethod.java:197)
	at org.springframework.web.method.support.InvocableHandlerMethod.invokeForRequest(InvocableHandlerMethod.java:141)
	at org.springframework.web.servlet.mvc.method.annotation.ServletInvocableHandlerMethod.invokeAndHandle(ServletInvocableHandlerMethod.java:106)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.invokeHandlerMethod(RequestMappingHandlerAdapter.java:894)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.handleInternal(RequestMappingHandlerAdapter.java:808)
	at org.springframework.web.servlet.mvc.method.AbstractHandlerMethodAdapter.handle(AbstractHandlerMethodAdapter.java:87)
	at org.springframework.web.servlet.DispatcherServlet.doDispatch(DispatcherServlet.java:1060)
	at org.springframework.web.servlet.DispatcherServlet.doService(DispatcherServlet.java:962)
	at org.springframework.web.servlet.FrameworkServlet.processRequest(FrameworkServlet.java:1006)
	at org.springframework.web.servlet.FrameworkServlet.doPost(FrameworkServlet.java:909)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:652)
	at org.springframework.web.servlet.FrameworkServlet.service(FrameworkServlet.java:883)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:733)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:227)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:162)
	at org.apache.tomcat.websocket.server.WsFilter.doFilter(WsFilter.java:53)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:189)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:162)
	at org.springframework.web.filter.RequestContextFilter.doFilterInternal(RequestContextFilter.java:100)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:189)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:162)
